month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year_only
2025-04,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,28 TO 30,112.0,Premium Apartment,2017,91 years 04 months,970000.0,2025
2025-05,JURONG WEST,4 ROOM,218D,BOON LAY AVE,01 TO 03,94.0,Model A,2018,92 years 04 months,590000.0,2025
2025-07,SEMBAWANG,4 ROOM,422,CANBERRA RD,01 TO 03,90.0,Model A,2001,74 years 08 months,530000.0,2025
2025-08,SENGKANG,5 ROOM,157A,RIVERVALE CRES,04 TO 06,109.0,Premium Apartment,2003,77 years 03 months,625000.0,2025
2026-04,SENGKANG,5 ROOM,216A,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,90 years 02 months,943888.0,2026
2026-03,SEMBAWANG,3 ROOM,107A,CANBERRA ST,13 TO 15,67.0,Model A,2018,91 years 05 months,530000.0,2026
2025-05,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,77 years,660000.0,2025
2026-06,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,13 TO 15,112.0,Improved,2013,86 years 06 months,758000.0,2026
2025-07,SENGKANG,5 ROOM,311D,ANCHORVALE LANE,04 TO 06,111.0,Premium Apartment,2002,76 years 06 months,647888.0,2025
2026-03,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,07 TO 09,93.0,Model A,2018,91 years,702888.0,2026
2026-02,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,90.0,Model A,2006,79 years 03 months,870000.0,2026
2025-05,TAMPINES,5 ROOM,485B,TAMPINES AVE 9,10 TO 12,121.0,Improved,1989,63 years 01 month,761000.0,2025
2025-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,53 years 03 months,425000.0,2025
2025-11,BUKIT PANJANG,4 ROOM,183,JELEBU RD,16 TO 18,91.0,Premium Apartment,2003,76 years 07 months,860000.0,2025
2025-07,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,54 years 02 months,465888.0,2025
2025-04,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,55 years 02 months,490000.0,2025
2026-06,HOUGANG,4 ROOM,168,HOUGANG AVE 1,01 TO 03,100.0,Model A,1997,70 years 07 months,600000.0,2026
2025-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74.0,Model A,1985,58 years 10 months,500000.0,2025
2025-07,TAMPINES,3 ROOM,854,TAMPINES ST 82,07 TO 09,74.0,Model A,1985,59 years 03 months,481888.0,2025
2025-12,YISHUN,5 ROOM,793,YISHUN RING RD,04 TO 06,132.0,Model A,1992,65 years 07 months,768000.0,2025
2025-11,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,87 years 05 months,800888.0,2025
2025-11,WOODLANDS,3 ROOM,13,MARSILING LANE,04 TO 06,76.0,Improved,1976,49 years 05 months,390000.0,2025
2025-07,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,07 TO 09,60.0,Improved,1987,60 years 11 months,380000.0,2025
2025-06,JURONG WEST,4 ROOM,661D,JURONG WEST ST 64,10 TO 12,91.0,Model A,2001,75 years 03 months,610000.0,2025
2026-05,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,57 years 08 months,432000.0,2026
2025-05,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,07 TO 09,60.0,Model A,2003,76 years 09 months,715000.0,2025
2026-05,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,53 years 03 months,525000.0,2026
2025-12,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44 years 02 months,340000.0,2025
2025-04,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,93 years 01 month,518000.0,2025
2025-12,PUNGGOL,4 ROOM,220A,SUMANG LANE,10 TO 12,93.0,Model A,2018,92 years 01 month,650000.0,2025
2025-04,HOUGANG,5 ROOM,699A,HOUGANG ST 52,13 TO 15,120.0,Improved,1999,72 years 10 months,813888.0,2025
2025-01,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,78 years 03 months,600000.0,2025
2025-10,HOUGANG,4 ROOM,943,HOUGANG ST 92,01 TO 03,101.0,Model A,1998,71 years 11 months,565000.0,2025
2025-05,PASIR RIS,5 ROOM,769,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,70 years 03 months,710000.0,2025
2026-03,SENGKANG,5 ROOM,184B,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,76 years 04 months,625000.0,2026
2025-05,BISHAN,5 ROOM,251,BISHAN ST 22,07 TO 09,121.0,Improved,1992,66 years 03 months,1225000.0,2025
2025-03,BEDOK,4 ROOM,612,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1981,55 years 02 months,558000.0,2025
2025-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,47 years 05 months,368000.0,2025
2026-04,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,13 TO 15,113.0,Improved,2021,94 years 04 months,823888.0,2026
2026-01,CHOA CHU KANG,4 ROOM,464,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,73 years 03 months,505000.0,2026
2025-12,TAMPINES,4 ROOM,450,TAMPINES ST 42,07 TO 09,104.0,Model A,1985,58 years 02 months,596000.0,2025
2025-04,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,93 years,660000.0,2025
2025-07,SERANGOON,3 ROOM,306,SERANGOON AVE 2,10 TO 12,60.0,Improved,1985,58 years 08 months,475000.0,2025
2026-06,JURONG WEST,4 ROOM,931,JURONG WEST ST 92,07 TO 09,103.0,Model A,1988,61 years 02 months,492000.0,2026
2026-06,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,07 TO 09,92.0,Model A,2015,88 years,620000.0,2026
2025-10,YISHUN,3 ROOM,365,YISHUN RING RD,07 TO 09,74.0,Model A,1989,62 years 06 months,410000.0,2025
2026-06,YISHUN,3 ROOM,160,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58 years 04 months,416000.0,2026
2025-07,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,64 years 07 months,525000.0,2025
2025-12,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,85 years 07 months,661888.0,2025
2025-04,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2021,94 years 10 months,780000.0,2025
2025-02,TAMPINES,5 ROOM,496F,TAMPINES AVE 9,01 TO 03,125.0,Improved,1993,67 years 06 months,700000.0,2025
2026-01,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,04 TO 06,68.0,Model A,2020,93 years 11 months,588888.0,2026
2025-01,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1980,54 years 03 months,535000.0,2025
2025-02,TAMPINES,5 ROOM,609A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 09 months,888000.0,2025
2025-08,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,60 years 05 months,627000.0,2025
2026-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,22 TO 24,65.0,Improved,1975,48 years 01 month,500000.0,2026
2025-07,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,01 TO 03,93.0,Model A,2014,88 years 03 months,585000.0,2025
2026-06,BISHAN,5 ROOM,155,BISHAN ST 13,16 TO 18,121.0,Improved,1987,60 years 06 months,1100000.0,2026
2025-06,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1986,60 years 05 months,407000.0,2025
2025-10,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,04 TO 06,93.0,Model A,2017,91 years 01 month,840000.0,2025
2025-10,PUNGGOL,4 ROOM,112,EDGEFIELD PLAINS,13 TO 15,95.0,Premium Apartment,2003,76 years 10 months,600000.0,2025
2025-03,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,04 TO 06,103.0,Model A,1984,58 years 08 months,678000.0,2025
2026-04,BEDOK,3 ROOM,429B,BEDOK NTH RD,04 TO 06,69.0,Model A,2021,94 years 02 months,670000.0,2026
2025-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,85 years 05 months,1300000.0,2025
2026-03,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50 years 02 months,368000.0,2026
2025-01,GEYLANG,4 ROOM,92,PIPIT RD,16 TO 18,102.0,Model A,1997,71 years 04 months,850000.0,2025
2025-04,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,10 TO 12,83.0,Simplified,1987,61 years 01 month,708000.0,2025
2026-04,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,93.0,New Generation,1985,58 years 08 months,490000.0,2026
2025-04,SENGKANG,5 ROOM,317A,ANCHORVALE RD,16 TO 18,110.0,Premium Apartment,2003,77 years 02 months,715000.0,2025
2026-01,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,72 years 10 months,520000.0,2026
2025-06,BUKIT BATOK,5 ROOM,290D,BT BATOK EAST AVE 3,10 TO 12,121.0,Improved,1998,71 years 09 months,750000.0,2025
2026-05,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,07 TO 09,68.0,New Generation,1981,54 years 05 months,370000.0,2026
2026-06,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,75 years 11 months,590000.0,2026
2025-09,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,76.0,Improved,1975,48 years 07 months,480000.0,2025
2025-04,TAMPINES,4 ROOM,868A,TAMPINES AVE 8,10 TO 12,92.0,Model A,2015,89 years 03 months,738000.0,2025
2025-12,HOUGANG,4 ROOM,113,HOUGANG AVE 1,13 TO 15,95.0,New Generation,1982,55 years 02 months,600000.0,2025
2026-05,TAMPINES,4 ROOM,497C,TAMPINES ST 45,07 TO 09,102.0,Premium Apartment,1996,69 years 02 months,683888.0,2026
2025-05,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,04 TO 06,113.0,Improved,2019,92 years 09 months,850000.0,2025
2026-02,BUKIT BATOK,5 ROOM,290D,BT BATOK EAST AVE 3,04 TO 06,121.0,Improved,1998,71 years 01 month,750000.0,2026
2026-03,TAMPINES,3 ROOM,109,TAMPINES ST 11,01 TO 03,74.0,Model A,1984,57 years 07 months,476000.0,2026
2025-03,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,54 years 06 months,520000.0,2025
2025-11,JURONG EAST,4 ROOM,288A,JURONG EAST ST 21,04 TO 06,104.0,Model A,2000,73 years 08 months,678888.0,2025
2025-09,QUEENSTOWN,4 ROOM,183,STIRLING RD,04 TO 06,95.0,Model A,2000,74 years 02 months,890000.0,2025
2026-03,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,04 TO 06,93.0,Model A,2018,91 years 04 months,605000.0,2026
2025-04,TAMPINES,4 ROOM,296,TAMPINES ST 22,04 TO 06,91.0,New Generation,1985,59 years 04 months,570000.0,2025
2025-08,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,52 years 11 months,408000.0,2025
2025-08,SEMBAWANG,4 ROOM,126A,CANBERRA ST,01 TO 03,96.0,Model A,2021,94 years 06 months,680000.0,2025
2025-02,HOUGANG,5 ROOM,466,HOUGANG AVE 8,04 TO 06,125.0,Improved,1992,66 years 08 months,795000.0,2025
2025-06,BUKIT PANJANG,5 ROOM,181,JELEBU RD,22 TO 24,111.0,Premium Apartment,2003,76 years 11 months,998000.0,2025
2025-08,GEYLANG,4 ROOM,9,EUNOS CRES,07 TO 09,91.0,New Generation,1978,52 years,620000.0,2025
2025-01,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,04 TO 06,110.0,Improved,2001,75 years 04 months,610000.0,2025
2026-01,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,01 TO 03,67.0,Improved,1966,39 years 09 months,320000.0,2026
2025-07,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73.0,Model A,1988,62 years 05 months,420000.0,2025
2026-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,49 years 04 months,435000.0,2026
2025-07,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,04 TO 06,113.0,Improved,2018,91 years 07 months,791888.0,2025
2025-09,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,43 years 04 months,390000.0,2025
2026-03,HOUGANG,4 ROOM,624,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,59 years 06 months,560000.0,2026
2026-03,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,85 years 11 months,780000.0,2026
2025-11,HOUGANG,4 ROOM,575,HOUGANG ST 51,01 TO 03,100.0,Model A,1997,70 years 04 months,568888.0,2025
2025-06,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,79 years 08 months,731000.0,2025
2025-07,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,28 TO 30,93.0,Model A,2017,91 years 05 months,1128000.0,2025
2025-11,WOODLANDS,5 ROOM,631,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,71 years 10 months,650000.0,2025
2025-11,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,01 TO 03,60.0,Model A,2002,76 years 01 month,718000.0,2025
2025-07,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,07 TO 09,93.0,Model A,2016,89 years 11 months,672000.0,2025
2026-04,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,89 years 03 months,726000.0,2026
2025-12,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,04 TO 06,93.0,Model A,2018,91 years 06 months,655000.0,2025
2026-06,YISHUN,5 ROOM,509C,YISHUN AVE 4,10 TO 12,113.0,Improved,2018,90 years 11 months,775000.0,2026
2025-03,JURONG EAST,5 ROOM,407,PANDAN GDNS,01 TO 03,104.0,Standard,1979,53 years 02 months,445000.0,2025
2025-07,PUNGGOL,5 ROOM,190,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2004,77 years 10 months,647000.0,2025
2025-08,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,90.0,Model A,2002,75 years 07 months,568000.0,2025
2025-11,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,16 TO 18,83.0,Model A,2019,92 years 07 months,980000.0,2025
2026-06,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,90 years 04 months,740000.0,2026
2025-08,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,19 TO 21,93.0,Model A,2018,92 years 05 months,876000.0,2025
2025-02,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years,400000.0,2025
2026-01,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,04 TO 06,76.0,Model A,2009,82 years 04 months,850000.0,2026
2026-01,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 11 months,985000.0,2026
2025-07,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,51 years 08 months,505000.0,2025
2025-04,TAMPINES,4 ROOM,277,TAMPINES ST 22,01 TO 03,104.0,Model A,1985,58 years 11 months,585000.0,2025
2025-05,JURONG EAST,5 ROOM,403,PANDAN GDNS,10 TO 12,129.0,Standard,1979,53 years,588888.0,2025
2025-07,BEDOK,5 ROOM,655,JLN TENAGA,04 TO 06,127.0,Improved,1996,70 years 05 months,825000.0,2025
2025-08,SENGKANG,4 ROOM,332A,ANCHORVALE LINK,13 TO 15,92.0,Model A,2015,88 years 10 months,712000.0,2025
2025-06,HOUGANG,5 ROOM,302,HOUGANG AVE 5,10 TO 12,131.0,Model A,1983,57 years 05 months,785000.0,2025
2026-04,PUNGGOL,4 ROOM,422A,NORTHSHORE DR,16 TO 18,93.0,Model A,2021,94 years 07 months,848000.0,2026
2025-12,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,04 TO 06,62.0,Model A,2004,77 years 07 months,616000.0,2025
2025-02,MARINE PARADE,5 ROOM,72,MARINE DR,22 TO 24,120.0,Standard,1977,51 years,1080000.0,2025
2026-01,BUKIT BATOK,5 ROOM,296B,BT BATOK ST 22,28 TO 30,113.0,Premium Apartment,2018,91 years 02 months,1025000.0,2026
2025-01,TAMPINES,4 ROOM,489C,TAMPINES ST 45,10 TO 12,104.0,Model A,1989,63 years 06 months,652000.0,2025
2025-03,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,94 years 08 months,920000.0,2025
2026-04,BISHAN,5 ROOM,168,BISHAN ST 13,10 TO 12,121.0,Improved,1986,59 years 07 months,1036000.0,2026
2025-09,BISHAN,5 ROOM,293,BISHAN ST 22,19 TO 21,123.0,Premium Apartment,1998,71 years 09 months,1133000.0,2025
2025-01,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52.0,Standard,1971,45 years 01 month,330000.0,2025
2025-04,CENTRAL AREA,3 ROOM,8,SELEGIE RD,04 TO 06,58.0,Standard,1974,47 years 10 months,429000.0,2025
2026-02,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,90 years 02 months,478000.0,2026
2025-02,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,53 years,408000.0,2025
2026-04,TAMPINES,4 ROOM,214,TAMPINES ST 23,04 TO 06,93.0,New Generation,1985,58 years 10 months,575000.0,2026
2026-04,YISHUN,4 ROOM,448,YISHUN RING RD,01 TO 03,93.0,Model A,2012,85 years 05 months,550000.0,2026
2025-10,QUEENSTOWN,3 ROOM,28B,DOVER CRES,25 TO 27,69.0,Model A,2012,85 years 06 months,681000.0,2025
2025-07,TAMPINES,5 ROOM,873,TAMPINES ST 84,07 TO 09,121.0,Improved,1988,62 years 05 months,721000.0,2025
2025-06,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,10 TO 12,92.0,Model A,2018,92 years 03 months,650000.0,2025
2026-06,BISHAN,4 ROOM,141,BISHAN ST 12,04 TO 06,84.0,Simplified,1988,61 years 03 months,650000.0,2026
2025-09,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,70 years 01 month,618000.0,2025
2025-10,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1981,54 years 07 months,560000.0,2025
2026-06,BISHAN,3 ROOM,195,BISHAN ST 13,10 TO 12,64.0,Simplified,1988,60 years 09 months,568888.0,2026
2025-12,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,07 TO 09,123.0,Standard,1978,51 years 11 months,688888.0,2025
2025-07,BUKIT PANJANG,4 ROOM,404,FAJAR RD,10 TO 12,104.0,Model A,1988,62 years 04 months,600000.0,2025
2026-05,BEDOK,3 ROOM,547B,BEDOK NTH AVE 1,04 TO 06,68.0,Model A,2021,94 years 03 months,620000.0,2026
2025-09,TAMPINES,4 ROOM,224,SIMEI ST 4,04 TO 06,108.0,Model A,1989,62 years 10 months,668000.0,2025
2025-04,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,93 years 01 month,638000.0,2025
2026-06,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,10 TO 12,124.0,Improved,1996,69 years 04 months,748000.0,2026
2025-04,JURONG EAST,4 ROOM,105,JURONG EAST ST 13,04 TO 06,92.0,New Generation,1993,67 years 04 months,560000.0,2025
2025-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,116.0,Improved,2020,95 years 01 month,783000.0,2025
2025-01,BUKIT PANJANG,5 ROOM,182,JELEBU RD,22 TO 24,113.0,Premium Apartment,2003,77 years 05 months,950000.0,2025
2026-01,YISHUN,4 ROOM,335B,YISHUN ST 31,10 TO 12,92.0,Model A,2015,88 years 11 months,610000.0,2026
2025-03,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,07 TO 09,73.0,Model A,1987,61 years 04 months,413000.0,2025
2025-11,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,01 TO 03,59.0,Improved,1974,47 years 05 months,380000.0,2025
2026-05,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60.0,Standard,1967,39 years 08 months,315000.0,2026
2025-08,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,63.0,Improved,1970,43 years 06 months,410000.0,2025
2025-10,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,07 TO 09,118.0,Improved,1997,70 years 09 months,610000.0,2025
2025-08,YISHUN,3 ROOM,132,YISHUN ST 11,10 TO 12,74.0,Model A,1985,58 years 06 months,438000.0,2025
2025-07,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,01 TO 03,112.0,Premium Apartment,2017,90 years 10 months,748000.0,2025
2025-06,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2020,93 years 07 months,860000.0,2025
2025-09,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,07 TO 09,59.0,Improved,1977,50 years 05 months,500000.0,2025
2025-02,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,76 years 01 month,658000.0,2025
2025-12,JURONG WEST,3 ROOM,698B,JURONG WEST CTRL 3,10 TO 12,68.0,Model A,2017,91 years,590888.0,2025
2026-06,PUNGGOL,4 ROOM,415D,NORTHSHORE DR,13 TO 15,94.0,Model A,2022,94 years 08 months,798000.0,2026
2025-06,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,22 TO 24,67.0,Model A,2017,91 years 05 months,650000.0,2025
2026-01,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,49 years 10 months,340000.0,2026
2025-02,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,13 TO 15,120.0,Improved,1982,56 years 08 months,717500.0,2025
2025-10,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,10 TO 12,110.0,Improved,2003,76 years 06 months,580000.0,2025
2025-07,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,01 TO 03,101.0,Model A,1997,71 years,623000.0,2025
2025-12,PASIR RIS,4 ROOM,423,PASIR RIS DR 6,07 TO 09,104.0,Model A,1989,62 years 11 months,640000.0,2025
2026-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,96.0,Type S1,2011,84 years 01 month,1435888.0,2026
2025-01,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 10 months,755000.0,2025
2025-02,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,58 years 10 months,440000.0,2025
2025-06,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,10 TO 12,106.0,Model A,1993,67 years 03 months,680000.0,2025
2025-03,GEYLANG,5 ROOM,40,SIMS DR,01 TO 03,124.0,Improved,1990,64 years 04 months,745000.0,2025
2025-11,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,13 TO 15,60.0,Improved,1978,52 years,490000.0,2025
2026-03,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,01 TO 03,121.0,Improved,1998,70 years 11 months,610000.0,2026
2025-12,SENGKANG,4 ROOM,107,RIVERVALE WALK,13 TO 15,103.0,Model A,1999,72 years 03 months,600000.0,2025
2026-05,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,01 TO 03,103.0,Model A,1998,71 years 03 months,560000.0,2026
2025-02,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,04 TO 06,68.0,Model A,2018,92 years 10 months,540000.0,2025
2025-05,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,88 years 11 months,620000.0,2025
2025-10,YISHUN,5 ROOM,318A,YISHUN AVE 9,10 TO 12,112.0,Improved,2015,89 years 01 month,746888.0,2025
2025-06,BUKIT PANJANG,3 ROOM,104,GANGSA RD,04 TO 06,73.0,Model A,1988,61 years 10 months,450000.0,2025
2026-05,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,91 years 03 months,741888.0,2026
2025-09,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,01 TO 03,113.0,Improved,2021,94 years 10 months,700000.0,2025
2026-02,GEYLANG,4 ROOM,34,EUNOS CRES,13 TO 15,85.0,Model A,2006,79 years 10 months,940000.0,2026
2026-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,51 years 03 months,538000.0,2026
2026-01,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,07 TO 09,92.0,Model A,2015,88 years 02 months,645000.0,2026
2025-03,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,61 years 11 months,716000.0,2025
2025-06,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,46 years 02 months,383000.0,2025
2026-01,SENGKANG,5 ROOM,308C,ANCHORVALE RD,13 TO 15,110.0,Improved,2002,75 years 02 months,658000.0,2026
2026-01,WOODLANDS,5 ROOM,715,WOODLANDS DR 70,10 TO 12,120.0,Improved,1997,70 years 04 months,695888.0,2026
2025-02,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2000,74 years 08 months,658000.0,2025
2025-04,TAMPINES,4 ROOM,456,TAMPINES ST 42,10 TO 12,84.0,Simplified,1987,61 years 07 months,563889.0,2025
2025-10,PUNGGOL,4 ROOM,169A,PUNGGOL FIELD,10 TO 12,92.0,Model A,2014,87 years 07 months,650000.0,2025
2025-07,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,13 TO 15,81.0,Improved,1975,48 years 07 months,571000.0,2025
2026-06,QUEENSTOWN,5 ROOM,143,MEI LING ST,10 TO 12,122.0,Improved,1995,68 years 03 months,1120000.0,2026
2025-12,YISHUN,4 ROOM,774,YISHUN AVE 3,04 TO 06,84.0,Simplified,1987,60 years 03 months,492000.0,2025
2026-06,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,16 TO 18,102.0,Model A,1997,70 years 02 months,1110000.0,2026
2025-04,TAMPINES,3 ROOM,234,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,58 years 08 months,500000.0,2025
2026-06,HOUGANG,4 ROOM,933A,HOUGANG AVE 9,10 TO 12,93.0,Model A,2017,90 years 06 months,730000.0,2026
2025-08,PUNGGOL,5 ROOM,122B,EDGEDALE PLAINS,10 TO 12,113.0,Improved,2017,90 years 09 months,770000.0,2025
